id_region,region,date,heure,consommation_predite
32,Hauts-de-France,2026-07-01,00:00:00,4596.786416886152
32,Hauts-de-France,2026-07-01,00:30:00,4579.041969264329
32,Hauts-de-France,2026-07-01,01:00:00,4431.536637656867
32,Hauts-de-France,2026-07-01,01:30:00,4456.030780912714
32,Hauts-de-France,2026-07-01,02:00:00,4464.51461145513
32,Hauts-de-France,2026-07-01,02:30:00,4457.882994658119
32,Hauts-de-France,2026-07-01,03:00:00,4287.362489721966
32,Hauts-de-France,2026-07-01,03:30:00,4243.428099411298
32,Hauts-de-France,2026-07-01,04:00:00,4235.3568844146075
32,Hauts-de-France,2026-07-01,04:30:00,4218.11066908354
32,Hauts-de-France,2026-07-01,05:00:00,4304.53215154666
32,Hauts-de-France,2026-07-01,05:30:00,4281.112624051173
32,Hauts-de-France,2026-07-01,06:00:00,4268.447304355841
32,Hauts-de-France,2026-07-01,06:30:00,4377.68158805174
32,Hauts-de-France,2026-07-01,07:00:00,4730.632799106661
32,Hauts-de-France,2026-07-01,07:30:00,4781.532739189043
32,Hauts-de-France,2026-07-01,08:00:00,4812.881762837306
32,Hauts-de-France,2026-07-01,08:30:00,4859.411637835825
32,Hauts-de-France,2026-07-01,09:00:00,5005.576815017303
32,Hauts-de-France,2026-07-01,09:30:00,5027.93621255847
32,Hauts-de-France,2026-07-01,10:00:00,5061.565643218089
32,Hauts-de-France,2026-07-01,10:30:00,5140.7582993280785
32,Hauts-de-France,2026-07-01,11:00:00,5187.574400807737
32,Hauts-de-France,2026-07-01,11:30:00,5181.316677675606
32,Hauts-de-France,2026-07-01,12:00:00,5220.123567745098
32,Hauts-de-France,2026-07-01,12:30:00,5222.918562569309
32,Hauts-de-France,2026-07-01,13:00:00,5239.305778346996
32,Hauts-de-France,2026-07-01,13:30:00,5179.619692974402
32,Hauts-de-France,2026-07-01,14:00:00,5105.445317220252
32,Hauts-de-France,2026-07-01,14:30:00,5078.67221333072
32,Hauts-de-France,2026-07-01,15:00:00,5041.828359973725
32,Hauts-de-France,2026-07-01,15:30:00,4921.213500280314
32,Hauts-de-France,2026-07-01,16:00:00,4875.413542160452
32,Hauts-de-France,2026-07-01,16:30:00,4877.634581167199
32,Hauts-de-France,2026-07-01,17:00:00,4840.520539372521
32,Hauts-de-France,2026-07-01,17:30:00,4867.057459193992
32,Hauts-de-France,2026-07-01,18:00:00,4938.35789190344
32,Hauts-de-France,2026-07-01,18:30:00,4938.829895210182
32,Hauts-de-France,2026-07-01,19:00:00,4910.183855275036
32,Hauts-de-France,2026-07-01,19:30:00,4957.844860515408
32,Hauts-de-France,2026-07-01,20:00:00,4933.329131523534
32,Hauts-de-France,2026-07-01,20:30:00,4919.047154784993
32,Hauts-de-France,2026-07-01,21:00:00,4777.877171556537
32,Hauts-de-France,2026-07-01,21:30:00,4746.5650846003655
32,Hauts-de-France,2026-07-01,22:00:00,4726.307971352503
32,Hauts-de-France,2026-07-01,22:30:00,4763.865986165541
32,Hauts-de-France,2026-07-01,23:00:00,4778.496636022625
32,Hauts-de-France,2026-07-01,23:30:00,4774.268949493877
32,Hauts-de-France,2026-07-02,00:00:00,4850.938533841931
32,Hauts-de-France,2026-07-02,00:30:00,4612.211794705659
32,Hauts-de-France,2026-07-02,01:00:00,4496.078963058999
32,Hauts-de-France,2026-07-02,01:30:00,4454.006132088499
32,Hauts-de-France,2026-07-02,02:00:00,4554.178395784149
32,Hauts-de-France,2026-07-02,02:30:00,4414.749152740405
32,Hauts-de-France,2026-07-02,03:00:00,4434.309796102441
32,Hauts-de-France,2026-07-02,03:30:00,4362.326660893158
32,Hauts-de-France,2026-07-02,04:00:00,4312.191254251188
32,Hauts-de-France,2026-07-02,04:30:00,4215.112760488157
32,Hauts-de-France,2026-07-02,05:00:00,4269.582192407803
32,Hauts-de-France,2026-07-02,05:30:00,4347.989842845319
32,Hauts-de-France,2026-07-02,06:00:00,4346.556023942
32,Hauts-de-France,2026-07-02,06:30:00,4522.980641459033
32,Hauts-de-France,2026-07-02,07:00:00,4472.067359702388
32,Hauts-de-France,2026-07-02,07:30:00,4556.968817778216
32,Hauts-de-France,2026-07-02,08:00:00,4624.6952991211765
32,Hauts-de-France,2026-07-02,08:30:00,4651.0510592729415
32,Hauts-de-France,2026-07-02,09:00:00,4815.798984722748
32,Hauts-de-France,2026-07-02,09:30:00,4991.3313954211635
32,Hauts-de-France,2026-07-02,10:00:00,5021.494912482942
32,Hauts-de-France,2026-07-02,10:30:00,5070.81960705226
32,Hauts-de-France,2026-07-02,11:00:00,5088.130438103153
32,Hauts-de-France,2026-07-02,11:30:00,5158.170812915754
32,Hauts-de-France,2026-07-02,12:00:00,5234.575767105658
32,Hauts-de-France,2026-07-02,12:30:00,5252.159676385105
32,Hauts-de-France,2026-07-02,13:00:00,5277.636136161029
32,Hauts-de-France,2026-07-02,13:30:00,5222.820843557177
32,Hauts-de-France,2026-07-02,14:00:00,5115.609230152201
32,Hauts-de-France,2026-07-02,14:30:00,5096.976867390781
32,Hauts-de-France,2026-07-02,15:00:00,5052.192113613638
32,Hauts-de-France,2026-07-02,15:30:00,5039.474540822396
32,Hauts-de-France,2026-07-02,16:00:00,4928.947057131572
32,Hauts-de-France,2026-07-02,16:30:00,4978.228245917655
32,Hauts-de-France,2026-07-02,17:00:00,4924.914422823887
32,Hauts-de-France,2026-07-02,17:30:00,4877.612945036497
32,Hauts-de-France,2026-07-02,18:00:00,4935.227715457102
32,Hauts-de-France,2026-07-02,18:30:00,4918.430137375419
32,Hauts-de-France,2026-07-02,19:00:00,4955.319394534558
32,Hauts-de-France,2026-07-02,19:30:00,4975.303826347221
32,Hauts-de-France,2026-07-02,20:00:00,4957.6560380103
32,Hauts-de-France,2026-07-02,20:30:00,4857.064513331956
32,Hauts-de-France,2026-07-02,21:00:00,4579.785686529284
32,Hauts-de-France,2026-07-02,21:30:00,4552.617815145809
32,Hauts-de-France,2026-07-02,22:00:00,4551.058872325149
32,Hauts-de-France,2026-07-02,22:30:00,4566.145300514757
32,Hauts-de-France,2026-07-02,23:00:00,4600.295663575307
32,Hauts-de-France,2026-07-02,23:30:00,4570.019843965458
32,Hauts-de-France,2026-07-03,00:00:00,4598.911285568963
32,Hauts-de-France,2026-07-03,00:30:00,4539.653151903607
32,Hauts-de-France,2026-07-03,01:00:00,4451.646621374131
32,Hauts-de-France,2026-07-03,01:30:00,4475.688676161451
32,Hauts-de-France,2026-07-03,02:00:00,4497.329791602513
32,Hauts-de-France,2026-07-03,02:30:00,4485.105129835057
32,Hauts-de-France,2026-07-03,03:00:00,4405.791346315965
32,Hauts-de-France,2026-07-03,03:30:00,4351.271739894201
32,Hauts-de-France,2026-07-03,04:00:00,4107.314248811087
32,Hauts-de-France,2026-07-03,04:30:00,4253.134155193919
32,Hauts-de-France,2026-07-03,05:00:00,4140.601042096381
32,Hauts-de-France,2026-07-03,05:30:00,4282.557201871916
32,Hauts-de-France,2026-07-03,06:00:00,4193.463750883921
32,Hauts-de-France,2026-07-03,06:30:00,4488.693698725767
32,Hauts-de-France,2026-07-03,07:00:00,4483.177197191697
32,Hauts-de-France,2026-07-03,07:30:00,4547.444294618777
32,Hauts-de-France,2026-07-03,08:00:00,4546.374364201974
32,Hauts-de-France,2026-07-03,08:30:00,4625.116435192774
32,Hauts-de-France,2026-07-03,09:00:00,4750.55056715094
32,Hauts-de-France,2026-07-03,09:30:00,4836.518716668908
32,Hauts-de-France,2026-07-03,10:00:00,4988.826778679247
32,Hauts-de-France,2026-07-03,10:30:00,5056.597307040182
32,Hauts-de-France,2026-07-03,11:00:00,5057.692985174956
32,Hauts-de-France,2026-07-03,11:30:00,5106.449322147622
32,Hauts-de-France,2026-07-03,12:00:00,5113.411899193448
32,Hauts-de-France,2026-07-03,12:30:00,5219.337830223913
32,Hauts-de-France,2026-07-03,13:00:00,5232.967011024923
32,Hauts-de-France,2026-07-03,13:30:00,5154.930272653324
32,Hauts-de-France,2026-07-03,14:00:00,4982.343821196328
32,Hauts-de-France,2026-07-03,14:30:00,5054.9334232266065
32,Hauts-de-France,2026-07-03,15:00:00,4971.438220607008
32,Hauts-de-France,2026-07-03,15:30:00,4898.522665714446
32,Hauts-de-France,2026-07-03,16:00:00,4796.277532711371
32,Hauts-de-France,2026-07-03,16:30:00,4689.903510303785
32,Hauts-de-France,2026-07-03,17:00:00,4720.575695245475
32,Hauts-de-France,2026-07-03,17:30:00,4710.722963776224
32,Hauts-de-France,2026-07-03,18:00:00,4635.66330212894
32,Hauts-de-France,2026-07-03,18:30:00,4656.366478397933
32,Hauts-de-France,2026-07-03,19:00:00,4829.013494502057
32,Hauts-de-France,2026-07-03,19:30:00,4895.681245406512
32,Hauts-de-France,2026-07-03,20:00:00,4906.5749192063095
32,Hauts-de-France,2026-07-03,20:30:00,4693.3558243863545
32,Hauts-de-France,2026-07-03,21:00:00,4561.283154308881
32,Hauts-de-France,2026-07-03,21:30:00,4527.616941831579
32,Hauts-de-France,2026-07-03,22:00:00,4515.070269164013
32,Hauts-de-France,2026-07-03,22:30:00,4513.664253664999
32,Hauts-de-France,2026-07-03,23:00:00,4565.183272696407
32,Hauts-de-France,2026-07-03,23:30:00,4562.9890803401495
32,Hauts-de-France,2026-07-04,00:00:00,4689.054478597211
32,Hauts-de-France,2026-07-04,00:30:00,4699.257216582028
32,Hauts-de-France,2026-07-04,01:00:00,4488.872574374779
32,Hauts-de-France,2026-07-04,01:30:00,4440.16085898192
32,Hauts-de-France,2026-07-04,02:00:00,3983.3820313838105
32,Hauts-de-France,2026-07-04,02:30:00,3828.4175958773435
32,Hauts-de-France,2026-07-04,03:00:00,3696.221016576538
32,Hauts-de-France,2026-07-04,03:30:00,3586.176966700138
32,Hauts-de-France,2026-07-04,04:00:00,3509.3981211937553
32,Hauts-de-France,2026-07-04,04:30:00,3494.9668537365405
32,Hauts-de-France,2026-07-04,05:00:00,3415.01845775286
32,Hauts-de-France,2026-07-04,05:30:00,3482.6784792619214
32,Hauts-de-France,2026-07-04,06:00:00,3481.368965373033
32,Hauts-de-France,2026-07-04,06:30:00,3472.360168850112
32,Hauts-de-France,2026-07-04,07:00:00,3706.566901591851
32,Hauts-de-France,2026-07-04,07:30:00,4230.1298017327945
32,Hauts-de-France,2026-07-04,08:00:00,4358.761504557811
32,Hauts-de-France,2026-07-04,08:30:00,4411.537928852192
32,Hauts-de-France,2026-07-04,09:00:00,4688.050289973916
32,Hauts-de-France,2026-07-04,09:30:00,4697.450395916583
32,Hauts-de-France,2026-07-04,10:00:00,4676.08824990835
32,Hauts-de-France,2026-07-04,10:30:00,4753.726794239664
32,Hauts-de-France,2026-07-04,11:00:00,4744.4587530914
32,Hauts-de-France,2026-07-04,11:30:00,4814.697527083211
32,Hauts-de-France,2026-07-04,12:00:00,4858.129946075768
32,Hauts-de-France,2026-07-04,12:30:00,4947.781728004429
32,Hauts-de-France,2026-07-04,13:00:00,4920.5110922113
32,Hauts-de-France,2026-07-04,13:30:00,4879.077403768617
32,Hauts-de-France,2026-07-04,14:00:00,4827.482760698451
32,Hauts-de-France,2026-07-04,14:30:00,4802.753063062153
32,Hauts-de-France,2026-07-04,15:00:00,4710.868212369332
32,Hauts-de-France,2026-07-04,15:30:00,4626.699475876547
32,Hauts-de-France,2026-07-04,16:00:00,4621.851870847546
32,Hauts-de-France,2026-07-04,16:30:00,4574.46697884726
32,Hauts-de-France,2026-07-04,17:00:00,4568.390646646114
32,Hauts-de-France,2026-07-04,17:30:00,4554.819544969414
32,Hauts-de-France,2026-07-04,18:00:00,4553.493341783714
32,Hauts-de-France,2026-07-04,18:30:00,4563.62890960478
32,Hauts-de-France,2026-07-04,19:00:00,4572.9797525461945
32,Hauts-de-France,2026-07-04,19:30:00,4584.113413064596
32,Hauts-de-France,2026-07-04,20:00:00,4564.491056866743
32,Hauts-de-France,2026-07-04,20:30:00,4457.174126468176
32,Hauts-de-France,2026-07-04,21:00:00,4405.299209403624
32,Hauts-de-France,2026-07-04,21:30:00,4406.672512411482
32,Hauts-de-France,2026-07-04,22:00:00,4362.379880123127
32,Hauts-de-France,2026-07-04,22:30:00,4391.8561393127675
32,Hauts-de-France,2026-07-04,23:00:00,4410.404336575065
32,Hauts-de-France,2026-07-04,23:30:00,4439.7993871498975
32,Hauts-de-France,2026-07-05,00:00:00,4881.005226828318
32,Hauts-de-France,2026-07-05,00:30:00,4758.373579670737
32,Hauts-de-France,2026-07-05,01:00:00,4444.812703389148
32,Hauts-de-France,2026-07-05,01:30:00,4389.796604777383
32,Hauts-de-France,2026-07-05,02:00:00,3982.7493920484185
32,Hauts-de-France,2026-07-05,02:30:00,3811.446963702275
32,Hauts-de-France,2026-07-05,03:00:00,3703.7201805158834
32,Hauts-de-France,2026-07-05,03:30:00,3538.0195087392167
32,Hauts-de-France,2026-07-05,04:00:00,3477.5976528148917
32,Hauts-de-France,2026-07-05,04:30:00,3365.7677420649525
32,Hauts-de-France,2026-07-05,05:00:00,3316.847752124337
32,Hauts-de-France,2026-07-05,05:30:00,3389.1282344608007
32,Hauts-de-France,2026-07-05,06:00:00,3360.3676012347864
32,Hauts-de-France,2026-07-05,06:30:00,3310.793849042126
32,Hauts-de-France,2026-07-05,07:00:00,3356.7146880839755
32,Hauts-de-France,2026-07-05,07:30:00,3374.5946604318888
32,Hauts-de-France,2026-07-05,08:00:00,3449.120935594331
32,Hauts-de-France,2026-07-05,08:30:00,3546.2407349721343
32,Hauts-de-France,2026-07-05,09:00:00,3850.1950964815414
32,Hauts-de-France,2026-07-05,09:30:00,3866.0405644282187
32,Hauts-de-France,2026-07-05,10:00:00,3989.565914708356
32,Hauts-de-France,2026-07-05,10:30:00,4199.903400417093
32,Hauts-de-France,2026-07-05,11:00:00,4100.502904566537
32,Hauts-de-France,2026-07-05,11:30:00,4429.479390029088
32,Hauts-de-France,2026-07-05,12:00:00,4523.3989096802325
32,Hauts-de-France,2026-07-05,12:30:00,4557.454307745682
32,Hauts-de-France,2026-07-05,13:00:00,4633.20723849871
32,Hauts-de-France,2026-07-05,13:30:00,4524.75175256748
32,Hauts-de-France,2026-07-05,14:00:00,4461.092175501788
32,Hauts-de-France,2026-07-05,14:30:00,4398.985825109533
32,Hauts-de-France,2026-07-05,15:00:00,4286.199475971331
32,Hauts-de-France,2026-07-05,15:30:00,4016.324385873113
32,Hauts-de-France,2026-07-05,16:00:00,3933.3483659725002
32,Hauts-de-France,2026-07-05,16:30:00,3975.726728774322
32,Hauts-de-France,2026-07-05,17:00:00,3915.4033772683943
32,Hauts-de-France,2026-07-05,17:30:00,3905.7233957360363
32,Hauts-de-France,2026-07-05,18:00:00,3895.442854800665
32,Hauts-de-France,2026-07-05,18:30:00,3974.7714068152354
32,Hauts-de-France,2026-07-05,19:00:00,4213.455509218144
32,Hauts-de-France,2026-07-05,19:30:00,3935.859231993153
32,Hauts-de-France,2026-07-05,20:00:00,4266.2071617691945
32,Hauts-de-France,2026-07-05,20:30:00,3837.1638537184126
32,Hauts-de-France,2026-07-05,21:00:00,3809.122511432838
32,Hauts-de-France,2026-07-05,21:30:00,3809.5191940027207
32,Hauts-de-France,2026-07-05,22:00:00,3791.838290069235
32,Hauts-de-France,2026-07-05,22:30:00,3818.714253602026
32,Hauts-de-France,2026-07-05,23:00:00,3857.1895163140935
32,Hauts-de-France,2026-07-05,23:30:00,3859.0784063546093
32,Hauts-de-France,2026-07-06,00:00:00,4441.2717943910875
32,Hauts-de-France,2026-07-06,00:30:00,4349.483210172374
32,Hauts-de-France,2026-07-06,01:00:00,4278.283250159971
32,Hauts-de-France,2026-07-06,01:30:00,4198.193967720148
32,Hauts-de-France,2026-07-06,02:00:00,4094.020773234527
32,Hauts-de-France,2026-07-06,02:30:00,3938.967154621777
32,Hauts-de-France,2026-07-06,03:00:00,3850.274694409392
32,Hauts-de-France,2026-07-06,03:30:00,3821.989639701393
32,Hauts-de-France,2026-07-06,04:00:00,3658.0897009098803
32,Hauts-de-France,2026-07-06,04:30:00,3776.0509228269366
32,Hauts-de-France,2026-07-06,05:00:00,3646.0053309485284
32,Hauts-de-France,2026-07-06,05:30:00,3703.9078575575213
32,Hauts-de-France,2026-07-06,06:00:00,3724.891531871941
32,Hauts-de-France,2026-07-06,06:30:00,3767.980751506514
32,Hauts-de-France,2026-07-06,07:00:00,3760.942356869008
32,Hauts-de-France,2026-07-06,07:30:00,3830.290567172615
32,Hauts-de-France,2026-07-06,08:00:00,4216.428129255399
32,Hauts-de-France,2026-07-06,08:30:00,4238.098652232678
32,Hauts-de-France,2026-07-06,09:00:00,4330.254400235386
32,Hauts-de-France,2026-07-06,09:30:00,4467.046743273476
32,Hauts-de-France,2026-07-06,10:00:00,4618.955782756008
32,Hauts-de-France,2026-07-06,10:30:00,4658.094564566883
32,Hauts-de-France,2026-07-06,11:00:00,4724.1702496053595
32,Hauts-de-France,2026-07-06,11:30:00,4758.260422567202
32,Hauts-de-France,2026-07-06,12:00:00,4780.932915596274
32,Hauts-de-France,2026-07-06,12:30:00,4747.052590709729
32,Hauts-de-France,2026-07-06,13:00:00,4788.286640583271
32,Hauts-de-France,2026-07-06,13:30:00,4726.6538279428905
32,Hauts-de-France,2026-07-06,14:00:00,4782.592342544562
32,Hauts-de-France,2026-07-06,14:30:00,4774.63139624413
32,Hauts-de-France,2026-07-06,15:00:00,4736.084052796425
32,Hauts-de-France,2026-07-06,15:30:00,4679.691935075051
32,Hauts-de-France,2026-07-06,16:00:00,4679.645735762109
32,Hauts-de-France,2026-07-06,16:30:00,4561.487362998522
32,Hauts-de-France,2026-07-06,17:00:00,4602.941623225138
32,Hauts-de-France,2026-07-06,17:30:00,4549.649251279724
32,Hauts-de-France,2026-07-06,18:00:00,4576.133721521815
32,Hauts-de-France,2026-07-06,18:30:00,4578.159726980044
32,Hauts-de-France,2026-07-06,19:00:00,4632.6127950431055
32,Hauts-de-France,2026-07-06,19:30:00,4667.5381077108295
32,Hauts-de-France,2026-07-06,20:00:00,4667.529113231132
32,Hauts-de-France,2026-07-06,20:30:00,4619.485919115478
32,Hauts-de-France,2026-07-06,21:00:00,4460.171667938852
32,Hauts-de-France,2026-07-06,21:30:00,4404.7198760869105
32,Hauts-de-France,2026-07-06,22:00:00,4486.181072261608
32,Hauts-de-France,2026-07-06,22:30:00,4500.4542090553705
32,Hauts-de-France,2026-07-06,23:00:00,4546.606728276386
32,Hauts-de-France,2026-07-06,23:30:00,4530.603977404257
32,Hauts-de-France,2026-07-07,00:00:00,4129.756086886907
32,Hauts-de-France,2026-07-07,00:30:00,4117.045456249227
32,Hauts-de-France,2026-07-07,01:00:00,4004.5796511603753
32,Hauts-de-France,2026-07-07,01:30:00,3835.4830265958426
32,Hauts-de-France,2026-07-07,02:00:00,3830.9079369289316
32,Hauts-de-France,2026-07-07,02:30:00,3824.150020280522
32,Hauts-de-France,2026-07-07,03:00:00,3783.6687464262595
32,Hauts-de-France,2026-07-07,03:30:00,3741.1497723963985
32,Hauts-de-France,2026-07-07,04:00:00,3601.578311705517
32,Hauts-de-France,2026-07-07,04:30:00,3768.4220421173673
32,Hauts-de-France,2026-07-07,05:00:00,3756.3595830913364
32,Hauts-de-France,2026-07-07,05:30:00,3858.510309635627
32,Hauts-de-France,2026-07-07,06:00:00,3943.6690118923684
32,Hauts-de-France,2026-07-07,06:30:00,4110.39736275556
32,Hauts-de-France,2026-07-07,07:00:00,4231.132952256915
32,Hauts-de-France,2026-07-07,07:30:00,4382.11569333893
32,Hauts-de-France,2026-07-07,08:00:00,4459.518235935633
32,Hauts-de-France,2026-07-07,08:30:00,4735.323138192755
32,Hauts-de-France,2026-07-07,09:00:00,4759.11749439211
32,Hauts-de-France,2026-07-07,09:30:00,4903.45575887958
32,Hauts-de-France,2026-07-07,10:00:00,4885.680831222356
32,Hauts-de-France,2026-07-07,10:30:00,4944.579999052268
32,Hauts-de-France,2026-07-07,11:00:00,5025.010538977192
32,Hauts-de-France,2026-07-07,11:30:00,4978.8355971969
32,Hauts-de-France,2026-07-07,12:00:00,5141.877955183533
32,Hauts-de-France,2026-07-07,12:30:00,5063.876471114088
32,Hauts-de-France,2026-07-07,13:00:00,5286.729294684718
